Quote,Author,Tag
“Your inner strength is your outer foundation”,Allan Rufus,quotes
"“There are people in the world so hungry, that God cannot appear to them except in the form of bread.”",Mahatma Gandhi,religion
"“It’s no use going back to yesterday, because I was a different person then.”",Lewis Carroll,humor
“The most wasted of all days is one without laughter.”,Nicolas Chamfort,god
“Go to heaven for the climate and hell for the company.”,Benjamin Franklin Wade,philosophy
"“No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""""They go to hell,"" was my ready and orthodox answer.""And what is hell? Can you tell me that?""""A pit full of fire.""""And should you like to fall into that pit, and to be burning there for ever?""""No, sir.""""What must you do to avoid it?""I deliberated a moment: my answer, when it did come was objectionable: ""I must keep in good health and not die.”","Charlotte Brontë,",religion
“Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.”,"Roy T. Bennett,",faith
“Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.”,Ralph Waldo Emerson,spirituality
“I hate quotations. Tell me what you know.”,"Ralph Waldo Emerson,",quotes
“It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.”,"Dale Carnegie,",happiness
"“I have no faith in human perfectibility. I think that human exertion will have no appreciable effect upon humanity. Man is now only more active - not more happy - nor more wise, than he was 6000 years ago.”",Edgar Allan Poe,time
"“You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?”",Chris Rock,humor
"“Take responsibility of your own happiness, never put it in other people’s hands.”","Roy T. Bennett,",happiness
"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",Albert Einstein,life
“How did it get so late so soon?”,Dr. Seuss,time
"“Reading was my escape and my comfort, my consolation, my stimulant of choice: reading for the pure pleasure of it, for the beautiful stillness that surrounds you when you hear an author's words reverberating in your head.”","Paul Auster,",books
“Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.”,"Roy T. Bennett,",inspiration
“God save us from people who mean well.”,"Vikram Seth,",religion
"“If you cannot hold me in your arms, then hold my memory in high regard.And if I cannot be in your life, then at least let me live in your heart.”",Ranata Suzuki,quotes
"“Is God willing to prevent evil, but not able? Then he is not omnipotent. Is he able, but not willing? Then he is malevolent. Is he both able and willing? Then whence cometh evil? Is he neither able nor willing? Then why call him God?”",Epicurus,god
"“In all of living, have much fun and laughter. Life is to be enjoyed, not just endured.”",Gordon B. Hinckley,religion
"“Some say the world will end in fire,Some say in ice.From what I've tasted of desire,I hold with those who favor fire. But if it had to perish twiceI think I know enough of hateTo say that for destruction iceIs also greatAnd would suffice.”",Robert Frost,poetry
"“Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...”","J.K. Rowling,",humor
“I love deadlines. I love the whooshing noise they make as they go by.”,"Douglas Adams,",humor
“To know that you do not know is the best.To think you know when you do not is a disease.Recognizing this disease as a disease is to be free of it.”,Lao Tzu,knowledge
“Re-examine all you have been told. Dismiss what insults your soul.”,Walt whitman,spirituality
"“A girl who travels will need someone that questions her, not too little, and not too much. She’ll need someone to read her, but also really listen to her. Because she’ll want to do the same. She’ll want a person that shares an interest but at the same time stays genuine to who they are. Not drown in a puddle of narcissism. And not drown in a lake of fascination.”",lauren klarfeld,love-quotes
"“This is a good sign, having a broken heart. It means we have tried for something.”","Elizabeth Gilbert,",love
"“If you believe very strongly in something, stand up and fight for it.”","Roy T. Bennett,",motivational
"“Writing is like sex. First you do it for love, then you do it for your friends, and then you do it for money.”",Virginia Woolf,writing
“She was afraid of heightsbut she was much more afraid of never flying.”,"Atticus Poetry,",quotes
"“What we wait around a lifetime for with one person, we can find in a moment with someone else.”","Stephanie Klein,",relationships
"“For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”",Neil deGrasse Tyson,science
“Only he who attempts the absurd is capable of achieving the impossible.”,Miguel de Unamuno,motivational
"“Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.”",Maya Angelou,faith
“Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.”,"Sarah Dessen,",love
"“If you have a strong purpose in life, you don't have to be pushed. Your passion will drive you there.”","Roy T. Bennett,",motivational
"“What you are is God's gift to you, what you become is your gift to God.”","Hans Urs von Balthasar,",spirituality
“Never let your sense of morals prevent you from doing what is right.”,"Isaac Asimov,",inspirational
"“I don't accept the currently fashionable assertion that any view is automatically as worthy of respect as any equal and opposite view. My view is that the moon is made of rock. If someone says to me 'Well, you haven't been there, have you? You haven't seen it for yourself, so my view that it is made of Norwegian Beaver Cheese is equally valid' - then I can't even be bothered to argue. There is such a thing as the burden of proof, and in the case of god, as in the case of the composition of the moon, this has shifted radically. God used to be the best explanation we'd got, and we've now got vastly better ones. God is no longer an explanation of anything, but has instead become something that would itself need an insurmountable amount of explaining. So I don't think that being convinced that there is no god is as irrational or arrogant a point of view as belief that there is. I don't think the matter calls for even-handedness at all.”",Douglas Adams,science
"“You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.”","Malcolm X,",philosophy
"“When someone tells me ""no,"" it doesn't mean I can't do it, it simply means I can't do it with them.”",Karen E. Quinones Miller,faith
"“One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.”","Cassandra Clare,",books
“It is not that I'm so smart. But I stay with the questions much longer.”,Albert Einstein,wisdom
"“If there is any religion that could respond to the needs of modern science, it would be Buddhism.”",Albert Einstein,science
"“Something inside Clary cracked and broke, and words came pouring out. 'What do you want me to tell you? The truth? The truth is that I love Simon like I should love you, and I wish he was my brother and you weren't, but I can't do anything about that and neither can you!”","Cassandra Clare ,",truth
"“I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.”",Herbert Bayard Swope,success
"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”","Jane Austen,",love
“A truth that's told with bad intentBeats all the lies you can invent.”,"William Blake,",truth
“A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.”,Caroline Gordon,writing
"“It was only a sunny smile, and little it cost in the giving, but like morning light it scattered the night and made the day worth living.”",F. Scott Fitzgerald,faith
“Do not fear failure but rather fear not trying.”,"Roy T. Bennett,",inspiration
“My soul will find yours.”,"Jude Deveraux,",romance
"“Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter.”","J.K. Rowling,",humor
“Don't use the phone. People are never ready to answer it. Use poetry.”,Jack Kerouac,poetry
"“Often, it’s not about becoming a new person, but becoming the person you were meant to be, and already are, but don’t know how to be.”","Heath L. Buckmaster,",education
"“Do what you love, love what you do, and with all your heart give yourself to it.”","Roy T. Bennett,",motivational
“The very existence of libraries affords the best evidence that we may yet have hope for the future of man”,T.S. Eliot,hope
“Hope is a waking dream.”,Aristotle,hope
"“I don’t know what’s worse: to not know what you are and be happy, or to become what you’ve always wanted to be, and feel alone.”","Daniel Keyes,",philosophy
“Fantasy is hardly an escape from reality. It's a way of understanding it.”,Lloyd Alexander,writing
"“What, if some day or night a demon were to steal after you into your loneliest loneliness and say to you: 'This life as you now live it and have lived it, you will have to live once more and innumerable times more' ... Would you not throw yourself down and gnash your teeth and curse the demon who spoke thus? Or have you once experienced a tremendous moment when you would have answered him: 'You are a god and never have I heard anything more divine.”","Friedrich Nietzsche,",happiness
“Music is ... A higher revelation than all Wisdom & Philosophy”,Ludwig van Beethoven,philosophy
“Time is an illusion.”,Albert Einstein,time
"“Thou hast made us for thyself, O Lord, and our heart is restless until it finds its rest in thee.”","Augustine of Hippo,",religion
“History will be kind to me for I intend to write it.”,Winston S. Churchill,writing
"“Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.”",Will Smith,god
“The best way to find out if you can trust somebody is to trust them.”,Ernest Hemingway,truth
“No one can make you feel inferior without your consent.”,"Eleanor Roosevelt,",inspirational
"“And, when you want something, all the universe conspires in helping you to achieve it.”","Paulo Coelho,",inspirational
"“I'm about to make a wild, extreme and severe relationship rule: the word busy is a load of crap and is most often used by assholes. The word ""busy"" is the relationship Weapon of Mass Destruction. It seems like a good excuse, but in fact in every silo you uncover, all you're going to find is a man who didn't care enough to call. Remember men are never to busy to get what they want.”",Greg Behrendt,truth
"“His soul sat up. It met me. Those kinds of souls always do - the best ones. The ones who rise up and say ""I know who you are and I am ready. Not that I want to go, of course, but I will come."" Those souls are always light because more of them have been put out. More of them have already found their way to other places.”","Markus Zusak,",death
"“If you hang out with chickens, you're going to cluck and if you hang out with eagles, you're going to fly.”","Steve Maraboli,",success
"“The problem, often not discovered until late in life, is that when you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation. For me, I am driven by two main philosophies, know more today about the world than I knew yesterday. And lessen the suffering of others. You'd be surprised how far that gets you.”",Neil deGrasse Tyson,science
"“Two wrongs don't make a right, but they make a good excuse.”",Thomas Szasz,humor
"“Actual happiness always looks pretty squalid in comparison with the overcompensations for misery. And, of course, stability isn't nearly so spectacular as instability. And being contented has none of the glamour of a good fight against misfortune, none of the picturesqueness of a struggle with temptation, or a fatal overthrow by passion or doubt. Happiness is never grand.”","Aldous Huxley,",happiness
“Think before you speak. Read before you think.”,"Fran Lebowitz,",wisdom
"“Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.”","Roy T. Bennett,",inspiration
"“Books permit us to voyage through time, to tap the wisdom of our ancestors. The library connects us with the insight and knowledge, painfully extracted from Nature, of the greatest minds that ever were, with the best teachers, drawn from the entire planet and from all our history, to instruct us without tiring, and to inspire us to make our own contribution to the collective knowledge of the human species. I think the health of our civilization, the depth of our awareness about the underpinnings of our culture and our concern for the future can all be tested by how well we support our libraries.”","Carl Sagan,",education
“We are an impossibility in an impossible universe.”,Ray Bradbury,science
"“I will not try to convince you to love me, to respect me, to commit to me. I deserve better than that; I AM BETTER THAN THAT...Goodbye.”","Steve Maraboli,",motivational
"“People think that a liar gains a victory over his victim. What I’ve learned is that a lie is an act of self-abdication, because one surrenders one’s reality to the person to whom one lies, making that person one’s master, condemning oneself from then on to faking the sort of reality that person’s view requires to be faked…The man who lies to the world, is the world’s slave from then on…There are no white lies, there is only the blackest of destruction, and a white lie is the blackest of all.”","Ayn Rand,",truth
"“Strange as it may seem, I still hope for the best, even though the best, like an interesting piece of mail, so rarely arrives, and even when it does it can be lost so easily.”","Lemony Snicket,",hope
"“Because children have abounding vitality, because they are in spirit fierce and free, therefore they want things repeated and unchanged. They always say, ""Do it again""; and the grown-up person does it again until he is nearly dead. For grown-up people are not strong enough to exult in monotony. But perhaps God is strong enough to exult in monotony. It is possible that God says every morning, ""Do it again"" to the sun; and every evening, ""Do it again"" to the moon. It may not be automatic necessity that makes all daisies alike; it may be that God makes every daisy separately, but has never got tired of making them. It may be that He has the eternal appetite of infancy; for we have sinned and grown old, and our Father is younger than we.”","G. K. Chesterton,",religion
“The future came and went in the mildly discouraging way that futures do.”,"Neil Gaiman,",time
“Only those who dare to fail greatly can ever achieve greatly.”,Robert F. Kennedy,success
"“Those who find ugly meanings in beautiful things are corrupt without being charming. This is a fault. Those who find beautiful meanings in beautiful things are the cultivated. For these there is hope. They are the elect to whom beautiful things mean only Beauty. There is no such thing as a moral or an immoral book. Books are well written, or badly written. That is all.”","Oscar Wilde,",writing
"“If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate.”",C. JoyBell C.,inspirational-quotes
"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”","Jane Austen,",love
"“The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.”",Kalu Ndukwe Kalu,hope
"“My past has not defined me, destroyed me, deterred me, or defeated me; it has only strengthened me.”","Steve Maraboli,",success
“If I have seen further it is by standing on the shoulders of Giants.”,"Isaac Newton,",science
"“They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”",Tom Bodett,love
"“I am the happiest creature in the world. Perhaps other people have said so before, but not one with such justice. I am happier even than Jane; she only smiles, I laugh.”","Jane Austen,",happiness
“It's enough for me to be sure that you and I exist at this moment.”,"Gabriel García Márquez,",truth
"“Stop giving other people the power to control your happiness, your mind, and your life. If you don't take control of yourself and your own life, someone else is bound to try.”","Roy T. Bennett,",life-lessons
“We live in an age when unnecessary things are our only necessities.”,Oscar Wilde,wisdom
“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”,Mark Twain,death
"“If you're going to kick authority in the teeth, you might as well use two feet.”","Keith Richards,",philosophy
"“If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?”",Laurence J. Peter,philosophy
"“Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.”",John Green,humor
"“If I lived a million lives, I would've felt a million feelings and I still would've fallen a million times for you.”",robert m drake,quotes
"“Dying is an art.Like everything else,I do it exceptionally well.I do it so it feels like hell.I do it so it feels real.I guess you could say I have a call.”","Sylvia Plath,",death
“Smile more. Smiling can make you and others happy.”,"Roy T. Bennett,",life-lessons
“There is no mistaking a real book when one meets it. It is like falling in love.”,"Christopher Morley,",books
"“The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced.”","Seneca,",knowledge
“Help others without any reason and give without the expectation of receiving anything in return.”,"Roy T. Bennett,",inspirational-quotes
“The meaning of life is that it stops.”,Franz Kafka,death
“A bridge of silver wings stretches from the dead ashes of an unforgiving nightmareto the jeweled vision of a life started anew.”,"Aberjhani,",spirituality
“There comes a time when the world gets quiet and the only thing left is your own heart. So you'd better learn the sound of it. Otherwise you'll never understand what it's saying.”,"Sarah Dessen,",time
“Sometimes it takes a heartbreak to shake us awake & help us see we are worth so much more than we're settling for.”,"Mandy Hale,",relationships
“Never lose hope. Storms make people stronger and never last forever.”,"Roy T. Bennett,",inspirational-quotes
“May you live every day of your life.”,Jonathan Swift,inspirational
“Folks are usually about as happy as they make their minds up to be.”,Abraham Lincoln,happiness
“God does not play dice with the universe.”,"Albert Einstein,",science
"“I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy.”","Sylvia Plath,",happiness
"“The scientist is not a person who gives the right answers, he's one who asks the right questions.”",Claude Levi-Strauss,science
"“When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.”","Stephen King,",religion
"“You wanted hearts and flowers,” he murmurs.I blink at him, not quite believing what I’m seeing.“You have my heart.” And he waves toward the room.“And here are the flowers,” I whisper, completing his sentence. “Christian, it’s lovely.”","E.L. James,",romance
"“Insanity is doing the same thing, over and over again, but expecting different results.”",Narcotics Anonymous,humor
“Never lose hope. Storms make people stronger and never last forever.”,"Roy T. Bennett,",faith
"“How dreadful are the curses which Mohammedanism lays on its votaries! Besides the fanatical frenzy, which is as dangerous in a man as hydrophobia in a dog, there is this fearful fatalistic apathy. The effects are apparent in many countries. Improvident habits, slovenly systems of agriculture, sluggish methods of commerce, and insecurity of property exist wherever the followers of the Prophet rule or live. A degraded sensualism deprives this life of its grace and refinement; the next of its dignity and sanctity. The fact that in Mohammedan law every woman must belong to some man as his absolute property – either as a child, a wife, or a concubine – must delay the final extinction of slavery until the faith of Islam has ceased to be a great power among men. Thousands become the brave and loyal soldiers of the faith: all know how to die but the influence of the religion paralyses the social development of those who follow it. No stronger retrograde force exists in the world. Far from being moribund, Mohammedanism is a militant and proselytizing faith. It has already spread throughout Central Africa, raising fearless warriors at every step; and were it not that Christianity is sheltered in the strong arms of science, the science against which it had vainly struggled, the civilisation of modern Europe might fall, as fell the civilisation of ancient Rome.”","Winston Churchill,",science
“The happiness of your life depends upon the quality of your thoughts.”,"Marcus Aurelius,",happiness
“Fashion is a language that creates itself in clothes to interpret reality.”,Karl Lagerfeld,quotes
“The only way out of the labyrinth of suffering is to forgive.”,"John Green,",life
"“Tomorrow may be hell, but today was a good writing day, and on the good writing days nothing else matters.”",Neil Gaiman,writing
“To live in hearts we leave behind is not to die.”,Thomas Campbell,death
“If you do not tell the truth about yourself you cannot tell it about other people.”,Virginia Woolf,truth
“You’re not obligated to win. You’re obligated to keep trying. To the best you can do everyday.”,Jason Mraz,success
“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,Friedrich Nietzsche,wisdom
"“you can, you should, and if you’re brave enough to start, you will.”","Stephen King,",writing
"“Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.”","Christian D. Larson,",inspirational
"“I love quotations because it is a joy to find thoughts one might have, beautifully expressed with much authority by someone recognized wiser than oneself.”",Marlene Dietrich,quotes
"“Om is not just a sound or vibration. It is not just a symbol. It is the entire cosmos, whatever we can see, touch, hear and feel. Moreover, it is all that is within our perception and all that is beyond our perception. It is the core of our very existence. If you think of Om only as a sound, a technique or a symbol of the Divine, you will miss it altogether. Om is the mysterious cosmic energy that is the substratum of all the things and all the beings of the entire universe. It is an eternal song of the Divine. It is continuously resounding in silence on the background of everything that exists.”","Amit Ray,",spirituality
"“To conquer frustration, one must remain intensely focused on the outcome, not the obstacles.”","T.F. Hodge,",quotes
"“When it was dark, you always carried the sun in your hand for me.”","Sean O'Casey,",hope
"“If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.”",W.C. Fields,success
"“All God does is watch us and kill us when we get boring. We must never, ever be boring.”","Chuck Palahniuk,",god
“Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?”,"John Keats,",wisdom
“You can make anything by writing.”,C.S. Lewis,writing
"“Have you ever lost yourself in a kiss? I mean pure psychedelic inebriation. Not just lustful petting but transcendental metamorphosis when you became aware that the greatness of this being was breathing into you. Licking the sides and corners of your mouth, like sealing a thousand fleshy envelopes filled with the essence of your passionate being and then opened by the same mouth and delivered back to you, over and over again - the first kiss of the rest of your life. A kiss that confirms that the universe is aligned, that the world's greatest resource is love, and maybe even that God is a woman. With or without a belief in God, all kisses are metaphors decipherable by allocations of time, circumstance, and understanding”","Saul Williams,",poetry
"“I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.”","Lisa Kleypas,",relationships
"“Patience Is Not the Ability to Wait: Patience is not the ability to wait. Patience is to be calm no matter what happens, constantly take action to turn it to positive growth opportunities, and have faith to believe that it will all work out in the end while you are waiting.”","Roy T. Bennett,",life-lessons
“God is silent. Now if only man would shut up.”,Woody Allen,god
“Any fool can know. The point is to understand.”,Albert Einstein,wisdom
"“Try to find pleasure in the speed that you're not used to. Changing the way you do routine things allows a new person to grow inside of you. But when all is said and done, you're the one who must decide how you handle it.”",Paulo Coelho,spirituality
"“I'm completely in favor of the separation of Church and State. ... These two institutions screw us up enough on their own, so both of them together is certain death.”",George Carlin,religion
"“Don't cry because it's over, smile because it happened.”",Dr. Seuss,happiness
"“Stories may well be lies, but they are good lies that say true things, and which can sometimes pay the rent.”",Neil Gaiman,writing
"“We're all human, aren't we? Every human life is worth the same, and worth saving.”","J.K. Rowling,",life
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”","Pablo Neruda,",poetry
“You fell in love with a storm. Did you really think you would get out unscathed?”,Nikita Gill,love-quotes
“I am a wild woman. it would take a warrior to tame my spirit.”,Nikki Rowe,love-quotes
"“You’ll learn, as you get older, that rules are made to be broken. Be bold enough to live life on your terms, and never, ever apologize for it. Go against the grain, refuse to conform, take the road less traveled instead of the well-beaten path. Laugh in the face of adversity, and leap before you look. Dance as though EVERYBODY is watching. March to the beat of your own drummer. And stubbornly refuse to fit in.”","Mandy Hale,",life-lessons
“Our wounds are often the openings into the best and most beautiful part of us.”,David Richo,relationships
“How would your life be different if…You stopped making negative judgmental assumptions about people you encounter? Let today be the day…You look for the good in everyone you meet and respect their journey.”,"Steve Maraboli,",success
"“These things will destroy the human race: politics without principle, progress without compassion, wealth without work, learning without silence, religion without fearlessness, and worship without awareness.”",Anthony de Mello,spirituality
"“What you do makes a difference, and you have to decide what kind of difference you want to make.”",Jane Goodall,inspiration
"“When someone loves you, the way they talk about you is different. You feel safe and comfortable.”","Jess C. Scott,",life
“لا أخاف الموت ..أخاف أن أموت قبل أن أحيا”,أحمد خالد توفيق,death
"“Popular culture is a place where pity is called compassion, flattery is called love, propaganda is called knowledge, tension is called peace, gossip is called news, and auto-tune is called singing.”","Criss Jami,",knowledge
"“I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?”",John Lennon,truth
“Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.”,"Roy T. Bennett,",motivational
“Lost Time is never found again.”,"Benjamin Franklin,",time
"“And if there were a God, I think it very unlikely that He would have such an uneasy vanity as to be offended by those who doubt His existence”",Bertrand Russell,religion
"“Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.”",Margaret Mead,philosophy
“Hope is the thing with feathers That perches in the soul And sings the tune without the words And never stops at all.”,Emily Dickinson,hope
“there is a place in the heart thatwill never be filleda spaceand even during thebest momentsandthe greatest timestimeswe will know itwe will know itmore thaneverthere is a place in the heart thatwill never be filledandwe will waitandwaitin that space.”,Charles bukowski,death
“I love mankind ... it's people I can't stand!!”,Charles M. Schulz,humor
"“It wasn't exactly love at first sight, but it was deeper than that. A sense of belonging to a place I never knew I wanted but somehow always needed. It was a home that carried a heartbeat.”",Nikki Rowe,love-quotes
"“Success is not how high you have climbed, but how you make a positive difference to the world.”","Roy T. Bennett,",inspiration
“We shall not cease from explorationAnd the end of all our exploringWill be to arrive where we startedAnd know the place for the first time.”,"T. S. Eliot,",wisdom
“I want God to play in my bloodstream the way sunlight amuses itself on the water.”,"Elizabeth Gilbert,",religion
“The man who moves a mountain begins by carrying away small stones.”,"Confucius,",motivational
"“She walks in beauty, like the nightOf cloudless climes and starry skies;And all that's best of dark and brightMeet in her aspect and her eyes...”",Lord Byron,poetry
"“Friends are the family you choose (~ Nin/Ithilnin, Elven rogue).”","Jess C Scott,",life-lessons
“Sometimes the most beautiful people are beautifully broken.”,robert m drake,quotes
"“He who opens a school door, closes a prison.”",Victor Hugo,education
"“I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.”","J.R.R. Tolkien,",death
"“The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..”","John Milton,",inspirational
“The soul is healed by being with children.”,Fyodor Dostoevsky,inspiration
"“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.”","John Green,",books
“You know what charm is: a way of getting the answer yes without having asked any clear question.”,"Albert Camus,",romance
"“The fool doth think he is wise, but the wise man knows himself to be a fool.”","William Shakespeare,",wisdom
"“When someone loves you, the way they talk about you is different. You feel safe and comfortable.”","Jess C. Scott,",truth
"“I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.”","Nicholas Sparks,",god
“I refuse to answer that question on the grounds that I don't know the answer”,Douglas Adams,humor
“Don't leave a piece of jewelry at his house so you can go back and get it later; he may be with his real girlfriend.”,"Amy Sedaris,",relationships
“If you are a dreamer come inIf you are a dreamer a wisher a liarA hoper a pray-er a magic-bean-buyerIf youre a pretender com sit by my fireFor we have some flax golden tales to spinCome in! Come in!”,Shel Silverstein,poetry
"“If you obsess over whether you are making the right decision, you are basically assuming that the universe will reward you for one thing and punish you for another.The universe has no fixed agenda. Once you make any decision, it works around that decision. There is no right or wrong, only a series of possibilities that shift with each thought, feeling, and action that you experience. If this sounds too mystical, refer again to the body. Every significant vital sign- body temperature, heart rate, oxygen consumption, hormone level, brain activity, and so on- alters the moment you decide to do anything… decisions are signals telling your body, mind, and environment to move in a certain direction.”","Deepak Chopra,",spirituality
“What a curious power words have.”,"Tadeusz Borowski,",quotes
“Now and then it's good to pause in our pursuit of happiness and just be happy.”,Guillaume Apollinaire,happiness
"“People, I thought, wanted security. They couldn't bear the idea of death being a big black nothing, couldn't bear the thought of their loved ones not existing, and couldn't even imagine themselves not existing. I finally decided that people believed in an afterlife because they couldn't bear not to.”","John Green,",religion
“Doubt … is an illness that comes from knowledge and leads to madness.”,"Gustave Flaubert,",knowledge
"“If music be the food of love, play on,Give me excess of it; that surfeiting,The appetite may sicken, and so die.”","William Shakespeare,",romance
"“You cannot control the behavior of others, but you can always choose how you respond to it.”","Roy T. Bennett,",life-lessons
“The best kind of humans are the ones who stay.”,robert m drake,quotes
"“It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.”","J.R.R. Tolkien,",wisdom
"“Success is a state of mind. If you want success, start thinking of yourself as a success.”",Joyce Brothers,success
“The unexamined life is not worth living.”,Socrates,wisdom
"“Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life.”","Roy T. Bennett,",faith
“Never put off till tomorrow what may be done day after tomorrow just as well.”,Mark Twain,humor
“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”,Isaac Asimov,life
"“Pursue what catches your heart, not what catches your eyes.”","Roy T. Bennett,",faith
“Everywhere I go I'm asked if I think the university stifles writers. My opinion is that they don't stifle enough of them. There's many a best-seller that could have been prevented by a good teacher.”,Flannery O'Connor,writing
“Time is a drug. Too much of it kills you.”,"Terry Pratchett,",science
"“We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.”",Maya Angelou,inspiration
"“What an astonishing thing a book is. It's a flat object made from a tree with flexible parts on which are imprinted lots of funny dark squiggles. But one glance at it and you're inside the mind of another person, maybe somebody dead for thousands of years. Across the millennia, an author is speaking clearly and silently inside your head, directly to you. Writing is perhaps the greatest of human inventions, binding together people who never knew each other, citizens of distant epochs. Books break the shackles of time. A book is proof that humans are capable of working magic.""[Cosmos, Part 11: The Persistence of Memory (1980)]”","Carl Sagan,",writing
